sr_no,received_time,dispatched_time,transit_time,sttn_from,sttn_to,cmdt,totl_unts,transit_time_hrs
5524,2025-11-14 05:55:00,2025-11-11 01:42:00,76:13,DDSP,HSPG,IMCL,57,76.22
5525,2025-11-14 05:50:00,2025-11-13 22:04:00,7:46,KSDJ,BSPC,IORE,52,7.77
5526,2025-11-14 05:40:00,2025-11-11 06:45:00,70:55,GFMK,BSPC,PIOR,59,70.92
5527,2025-11-14 05:30:00,2025-11-12 06:15:00,47:15,ISCG,IISD,IORE,56,47.25
5528,2025-11-14 05:25:00,2025-11-12 04:20:00,49:05,DPCB,BSCS,IMCL,59,49.08
5529,2025-11-14 05:25:00,2025-11-12 04:20:00,49:05,DPCB,BSCS,IMCL,59,49.08
5531,2025-11-14 05:10:00,2025-11-13 23:00:00,6:10,HLSR,NHSB,IORE,53,6.17
5532,2025-11-14 04:50:00,2025-11-10 15:50:00,85:00,PNWP,BSPC,NPHC,59,85.0
5533,2025-11-14 04:50:00,2025-11-10 23:00:00,77:50,KHBJ,BSCS,LSST,58,77.83
5535,2025-11-14 03:20:00,2025-11-09 05:15:00,118:05,PMRN,IISD,PIOR,59,118.08
5536,2025-11-14 02:55:00,2025-11-11 13:25:00,61:30,ISCG,DSEY,IORE,58,61.5
5537,2025-11-14 02:00:00,2025-11-13 18:25:00,7:35,AAGH,BSPC,IORE,54,7.58
5538,2025-11-14 01:50:00,2025-11-11 22:40:00,51:10,VZP,BSPC,LSST,59,51.17
5539,2025-11-14 01:50:00,2025-11-06 00:46:00,193:04,BOCB,HSPG,PHC,59,193.07
5540,2025-11-14 01:50:00,2025-11-11 22:40:00,51:10,VZP,BSPC,LSST,59,51.17
5541,2025-11-14 01:50:00,2025-11-11 22:40:00,51:10,VZP,BSPC,LSST,59,51.17
5545,2025-11-14 01:05:00,2025-11-13 22:37:00,2:28,RSDG,BSPC,IORE,50,2.47
5546,2025-11-14 00:50:00,2025-11-13 07:36:00,17:14,FOS,NHSB,IORE,55,17.23
5547,2025-11-14 00:20:00,2025-11-11 13:00:00,59:20,HDCB,DSEY,LSST,58,59.33
5548,2025-11-14 00:20:00,2025-11-11 13:00:00,59:20,HDCB,DSEY,LSST,58,59.33
5549,2025-11-14 00:15:00,2025-11-09 04:15:00,116:00,SONU,BSCS,LST,58,116.0
5550,2025-11-13 23:35:00,2025-11-11 21:40:00,49:55,PMRN,HSPG,PIOR,58,49.92
5553,2025-11-13 22:10:00,2025-11-11 20:00:00,50:10,HDCB,BSCS,IMCL,59,50.17
5554,2025-11-13 22:10:00,2025-11-11 20:00:00,50:10,HDCB,BSCS,IMCL,59,50.17
5556,2025-11-13 21:30:00,2025-11-13 17:10:00,4:20,KSDJ,BSPC,PIOR,54,4.33
5558,2025-11-13 19:40:00,2025-11-08 16:35:00,123:05,SONU,BSPC,LST,58,123.08
5559,2025-11-13 19:40:00,2025-11-13 10:45:00,8:55,KSDJ,BSPC,IORE,59,8.92
5560,2025-11-13 19:23:00,2025-11-08 23:00:00,116:23,KHBJ,IISD,LSST,59,116.38
5561,2025-11-13 19:10:00,2025-11-07 17:05:00,146:05,SONU,BSCS,LST,59,146.08
5563,2025-11-13 18:40:00,2025-11-07 22:29:00,140:11,SONU,HSPG,LST,58,140.18
5565,2025-11-13 18:15:00,2025-11-13 10:45:00,7:30,AAGH,BSPC,IORE,44,7.5
5566,2025-11-13 18:10:00,2025-11-11 06:00:00,60:10,HDCB,BSCS,IMCL,57,60.17
5568,2025-11-13 18:10:00,2025-11-11 06:00:00,60:10,HDCB,BSCS,IMCL,57,60.17
5569,2025-11-13 17:00:00,2025-11-10 10:00:00,79:00,DPCB,DSEY,IMCL,58,79.0
5570,2025-11-13 17:00:00,2025-11-10 10:00:00,79:00,DPCB,DSEY,IMCL,58,79.0
5571,2025-11-13 17:00:00,2025-11-12 07:20:00,33:40,PMRN,IISD,PIOR,58,33.67
5572,2025-11-13 17:00:00,2025-11-10 19:05:00,69:55,VSPV,BSPC,IMCL,59,69.92
5573,2025-11-13 16:25:00,2025-11-10 07:00:00,81:25,CBSP,BSCS,IMCL,59,81.42
5574,2025-11-13 15:45:00,2025-11-11 03:05:00,60:40,PMRN,HSPG,PIOR,59,60.67
5575,2025-11-13 14:55:00,2025-11-12 18:45:00,20:10,PBSB,NHSB,IORE,54,20.17
5576,2025-11-13 13:40:00,2025-11-08 01:40:00,132:00,DLO,BSCS,DLST,59,132.0
5577,2025-11-13 13:35:00,2025-11-10 18:00:00,67:35,CBSP,BSCS,IMCL,59,67.58
5578,2025-11-13 13:32:00,2025-11-12 03:50:00,33:42,HDCB,BCME,IMCL,58,33.7
5579,2025-11-13 13:32:00,2025-11-12 03:50:00,33:42,HDCB,BCME,IMCL,58,33.7
5580,2025-11-13 13:00:00,2025-11-12 05:44:00,31:16,FOS,BSCS,IORE,54,31.27
5581,2025-11-13 12:25:00,2025-11-11 10:30:00,49:55,VSPV,BSPC,IMCL,59,49.92
5582,2025-11-13 11:35:00,2025-11-12 00:02:00,35:33,BYFS,DSEY,IORE,58,35.55
5583,2025-11-13 10:50:00,2025-11-06 02:50:00,176:00,DDSP,HSPG,IMCL,58,176.0
5584,2025-11-13 10:45:00,2025-11-12 22:45:00,12:00,HLSR,NHSB,IORE,55,12.0
5585,2025-11-13 10:30:00,2025-11-11 15:55:00,42:35,DPCB,BSCS,IMCL,59,42.58
5586,2025-11-13 10:30:00,2025-11-11 15:55:00,42:35,DPCB,BSCS,IMCL,59,42.58
5587,2025-11-13 10:10:00,2025-11-13 05:30:00,4:40,RSDG,BSPC,IORE,52,4.67
5589,2025-11-13 09:45:00,2025-11-10 15:45:00,66:00,ISCG,BSPC,IORE,58,66.0
5590,2025-11-13 09:35:00,2025-11-11 14:10:00,43:25,BYFS,IISD,IORE,58,43.42
5593,2025-11-13 08:50:00,2025-11-11 08:22:00,48:28,BRMS,HSPG,DLST,59,48.47
5595,2025-11-13 08:40:00,2025-11-13 01:00:00,7:40,KSDJ,BSPC,IORE,54,7.67
5596,2025-11-13 08:20:00,2025-11-09 21:00:00,83:20,CBSP,BSCS,IMCL,58,83.33
5597,2025-11-13 07:10:00,2025-11-06 12:25:00,162:45,SONU,IISD,LST,59,162.75
5598,2025-11-13 06:55:00,2025-11-11 04:50:00,50:05,ISCG,BSCS,IORE,58,50.08
5599,2025-11-13 06:35:00,2025-11-13 00:50:00,5:45,AAGH,BSPC,IORE,52,5.75
5601,2025-11-13 06:05:00,2025-11-11 20:00:00,34:05,BYFS,DSEY,IORE,58,34.08
5602,2025-11-13 05:50:00,2025-11-11 07:30:00,46:20,MGPV,BSPC,IMCL,59,46.33
5603,2025-11-13 05:15:00,2025-11-11 15:01:00,38:14,HDCB,IISD,IMCL,58,38.23
5604,2025-11-13 05:15:00,2025-11-11 15:01:00,38:14,HDCB,IISD,IMCL,58,38.23
5605,2025-11-13 05:15:00,2025-11-10 12:45:00,64:30,HDCB,HSPG,IMCL,71,64.5
5606,2025-11-13 05:15:00,2025-11-10 12:45:00,64:30,HDCB,HSPG,IMCL,71,64.5
5607,2025-11-13 05:05:00,2025-11-12 21:33:00,7:32,RSDG,BSPC,IORE,54,7.53
5609,2025-11-13 04:40:00,2025-11-10 00:30:00,76:10,PNWP,BSCS,NPHC,59,76.17
5610,2025-11-13 04:40:00,2025-11-11 02:15:00,50:25,VSPV,BSPC,IMCL,59,50.42
5611,2025-11-13 04:25:00,2025-11-10 02:15:00,74:10,PMRN,HSPG,PIOR,59,74.17
5612,2025-11-13 04:15:00,2025-11-12 12:45:00,15:30,FOS,NHSB,IORE,53,15.5
5613,2025-11-13 04:00:00,2025-11-11 16:35:00,35:25,HLSR,BSCS,IORE,53,35.42
5615,2025-11-13 03:30:00,2025-11-10 13:35:00,61:55,VGSD,BSPC,IMCL,58,61.92
5617,2025-11-13 02:30:00,2025-11-10 13:15:00,61:15,VSPV,BSPC,IMCL,57,61.25
5618,2025-11-13 01:40:00,2025-11-11 05:45:00,43:55,SSMK,BSCS,IORE,54,43.92
5619,2025-11-13 01:25:00,2025-11-12 18:30:00,6:55,KSDJ,BSPC,IORE,54,6.92
5620,2025-11-13 01:10:00,2025-11-10 18:00:00,55:10,HDCB,DSEY,IMCL,58,55.17
5621,2025-11-13 01:10:00,2025-11-10 18:00:00,55:10,HDCB,DSEY,IMCL,58,55.17
5625,2025-11-13 01:05:00,2025-11-12 05:50:00,19:15,PBSB,NHSB,IORE,55,19.25
5628,2025-11-12 23:05:00,2025-11-10 20:30:00,50:35,KTWY,BSCS,STC,59,50.58
5629,2025-11-12 22:35:00,2025-11-11 00:04:00,46:31,SCSC,DSEY,STC,58,46.52
5630,2025-11-12 22:03:00,2025-11-11 04:51:00,41:12,BYFS,DSEY,IORE,58,41.2
5631,2025-11-12 21:30:00,2025-11-11 01:35:00,43:55,VGSD,BSPC,IMCL,59,43.92
5632,2025-11-12 21:30:00,2025-11-12 14:05:00,7:25,RSDG,BSPC,IORE,50,7.42
5635,2025-11-12 20:35:00,2025-11-12 08:57:00,11:38,HLSR,NHSB,IORE,54,11.63
5636,2025-11-12 20:20:00,2025-11-09 15:20:00,77:00,HDCB,DSEY,LSST,59,77.0
5637,2025-11-12 20:20:00,2025-11-09 15:20:00,77:00,HDCB,DSEY,LSST,59,77.0
5638,2025-11-12 20:00:00,2025-11-10 12:58:00,55:02,BRMS,BSCS,DLST,59,55.03
5639,2025-11-12 20:00:00,2025-11-10 02:10:00,65:50,PMRN,IISD,PIOR,59,65.83
5640,2025-11-12 19:40:00,2025-11-12 14:05:00,5:35,KSDJ,BSPC,PIOR,54,5.58
5642,2025-11-12 19:05:00,2025-11-10 21:00:00,46:05,CCSP,DSEY,STC,59,46.08
5643,2025-11-12 19:00:00,2025-11-09 01:11:00,89:49,JDWS,BSPC,STC,58,89.82
5644,2025-11-12 17:50:00,2025-11-10 21:31:00,44:19,HDCB,BSCS,LSST,59,44.32
5645,2025-11-12 17:50:00,2025-11-10 21:31:00,44:19,HDCB,BSCS,LSST,59,44.32
5649,2025-11-12 17:15:00,2025-11-09 15:50:00,73:25,HDCB,DSEY,IMCL,59,73.42
5650,2025-11-12 17:15:00,2025-11-09 15:50:00,73:25,HDCB,DSEY,IMCL,59,73.42
5651,2025-11-12 17:10:00,2025-11-11 07:31:00,33:39,PBSB,BSCS,IORE,54,33.65
5653,2025-11-12 17:00:00,2025-11-12 10:02:00,6:58,AAGH,BSPC,IORE,44,6.97
5654,2025-11-12 16:45:00,2025-11-10 05:45:00,59:00,HDCB,HSPG,IMCL,58,59.0
5655,2025-11-12 16:45:00,2025-11-10 05:45:00,59:00,HDCB,HSPG,IMCL,58,59.0
5657,2025-11-12 16:35:00,2025-11-10 02:15:00,62:20,MGPV,BSPC,IMCL,59,62.33
5660,2025-11-12 15:30:00,2025-11-08 07:25:00,104:05,BYFS,BSPC,IORE,58,104.08
5661,2025-11-12 15:15:00,2025-11-11 00:30:00,38:45,HDCB,IISD,IMCL,59,38.75
5662,2025-11-12 15:15:00,2025-11-11 00:30:00,38:45,HDCB,IISD,IMCL,59,38.75
5663,2025-11-12 15:10:00,2025-11-10 05:11:00,57:59,VGSD,BSPC,IMCL,58,57.98
5665,2025-11-12 13:35:00,2025-11-07 16:35:00,117:00,GPLC,HSPG,LSST,59,117.0
5666,2025-11-12 13:15:00,2025-11-12 03:35:00,9:40,PBSB,NHSB,IORE,55,9.67
5667,2025-11-12 12:41:00,2025-11-12 06:00:00,6:41,KSDJ,BSPC,IORE,52,6.68
5670,2025-11-12 11:20:00,2025-11-12 01:00:00,10:20,RSDG,BSPC,IORE,52,10.33
5671,2025-11-12 11:20:00,2025-11-10 00:45:00,58:35,HDCB,BSCS,LSST,59,58.58
5672,2025-11-12 11:20:00,2025-11-10 00:45:00,58:35,HDCB,BSCS,LSST,59,58.58
5673,2025-11-12 11:02:00,2025-11-01 01:13:00,273:49,JDWS,DSEY,STC,58,273.82
5674,2025-11-12 11:00:00,2025-11-09 05:00:00,78:00,CCSP,BSPC,STC,58,78.0
5675,2025-11-12 10:25:00,2025-11-10 19:30:00,38:55,SSMK,BSCS,IORE,54,38.92
5676,2025-11-12 10:20:00,2025-11-12 01:00:00,9:20,KSDJ,BSPC,IORE,59,9.33
5678,2025-11-12 09:35:00,2025-11-12 00:20:00,9:15,HLSR,NHSB,IORE,55,9.25
5680,2025-11-12 08:30:00,2025-11-05 05:35:00,170:55,SONU,BSPC,LST,59,170.92
5682,2025-11-12 08:10:00,2025-11-11 01:00:00,31:10,SOBK,BSCS,IORE,54,31.17
5683,2025-11-12 08:10:00,2025-11-10 07:51:00,48:19,BYFS,DSEY,IORE,58,48.32
5684,2025-11-12 07:45:00,2025-11-11 02:50:00,28:55,PMRN,IISD,PIOR,58,28.92
5685,2025-11-12 07:30:00,2025-11-05 20:30:00,155:00,DLO,BSCS,DLST,59,155.0
5686,2025-11-12 07:05:00,2025-11-04 07:35:00,191:30,CBSP,BSCS,LSST,59,191.5
5687,2025-11-12 06:40:00,2025-11-10 08:31:00,46:09,BYFS,DSEY,IORE,58,46.15
5688,2025-11-12 06:40:00,2025-11-09 14:05:00,64:35,VGSD,BSPC,IMCL,58,64.58
5689,2025-11-12 06:30:00,2025-11-09 08:00:00,70:30,HDCB,BSCS,IMCL,61,70.5
5690,2025-11-12 06:30:00,2025-11-09 08:00:00,70:30,HDCB,BSCS,IMCL,61,70.5
5692,2025-11-12 06:00:00,2025-11-11 01:11:00,28:49,CID,BSPC,DLMT,58,28.82
5693,2025-11-12 06:00:00,2025-11-10 07:25:00,46:35,ISCG,IISD,IORE,58,46.58
5694,2025-11-12 05:50:00,2025-11-11 22:49:00,7:01,RSD,BSPC,IS,46,7.02
5695,2025-11-12 05:45:00,2025-11-10 07:40:00,46:05,DPCB,DSEY,IMCL,58,46.08
5696,2025-11-12 05:45:00,2025-11-10 07:40:00,46:05,DPCB,DSEY,IMCL,58,46.08
5697,2025-11-12 05:40:00,2025-11-05 20:57:00,152:43,LOCM,HSPG,PBC,59,152.72
5699,2025-11-12 05:10:00,2025-11-11 23:30:00,5:40,AAGH,BSPC,IORE,54,5.67
5700,2025-11-12 05:10:00,2025-11-10 07:41:00,45:29,BYFS,BSCS,IORE,59,45.48
5701,2025-11-12 04:55:00,2025-11-02 12:18:00,232:37,DSEY,BSCS,SINT,58,232.62
5702,2025-11-12 04:25:00,2025-11-11 13:22:00,15:03,FOS,NHSB,IORE,55,15.05
5706,2025-11-12 02:35:00,2025-11-12 00:01:00,2:34,KSDJ,BSPC,PIOR,54,2.57
5707,2025-11-12 02:05:00,2025-11-11 01:18:00,24:47,JDWS,BSCS,STC,59,24.78
5708,2025-11-12 01:25:00,2025-11-10 22:25:00,27:00,KLOD,BSPC,DLMT,59,27.0
5709,2025-11-12 01:05:00,2025-11-11 18:15:00,6:50,RSDG,BSPC,IORE,54,6.83
5710,2025-11-12 00:50:00,2025-11-06 18:00:00,126:50,DDSP,HSPG,IMCL,59,126.83
5711,2025-11-12 00:40:00,2025-11-10 00:04:00,48:36,SCSC,BSCS,PHC,59,48.6
5712,2025-11-12 00:30:00,2025-11-09 13:00:00,59:30,HDCB,DSEY,IMCL,58,59.5
5713,2025-11-12 00:30:00,2025-11-09 13:00:00,59:30,HDCB,DSEY,IMCL,58,59.5
5716,2025-11-11 23:25:00,2025-11-08 01:02:00,94:23,HDCB,BCME,IMCL,58,94.38
5717,2025-11-11 23:25:00,2025-11-08 01:02:00,94:23,HDCB,BCME,IMCL,58,94.38
5719,2025-11-11 21:55:00,2025-11-09 00:56:00,68:59,HDCB,BSCS,IMCL,60,68.98
5720,2025-11-11 21:55:00,2025-11-09 00:56:00,68:59,HDCB,BSCS,IMCL,60,68.98
5721,2025-11-11 21:35:00,2025-11-11 11:50:00,9:45,RSDG,BSPC,IORE,54,9.75
5722,2025-11-11 21:20:00,2025-11-06 02:16:00,139:04,SONU,HSPG,LST,59,139.07
5723,2025-11-11 21:15:00,2025-11-09 15:13:00,54:02,BYFS,DSEY,IORE,58,54.03
5724,2025-11-11 20:00:00,2025-11-09 09:51:00,58:09,BYFS,DSEY,IORE,56,58.15
5725,2025-11-11 19:35:00,2025-11-10 18:01:00,25:34,MWSD,BSCS,STC,59,25.57
5726,2025-11-11 19:00:00,2025-11-11 13:15:00,5:45,KSDJ,BSPC,PIOR,50,5.75
5727,2025-11-11 19:00:00,2025-11-11 02:30:00,16:30,HSLH,BSPC,DLMT,59,16.5
5728,2025-11-11 18:50:00,2025-11-10 00:20:00,42:30,DSEY,BCME,STC,59,42.5
5731,2025-11-11 18:15:00,2025-11-11 05:47:00,12:28,PBSB,NHSB,IORE,54,12.47
5732,2025-11-11 18:00:00,2025-11-05 20:20:00,141:40,KLOD,IISD,DLMT,59,141.67
5733,2025-11-11 17:30:00,2025-11-09 22:30:00,43:00,VSPV,BSPC,IMCL,59,43.0
5734,2025-11-11 17:15:00,2025-11-11 05:55:00,11:20,HLSR,NHSB,IORE,53,11.33
5735,2025-11-11 17:00:00,2025-11-08 13:35:00,75:25,BYFS,DSEY,IORE,58,75.42
5736,2025-11-11 16:10:00,2025-11-06 18:35:00,117:35,DPCB,DSEY,IMCL,58,117.58
5737,2025-11-11 16:10:00,2025-11-06 18:35:00,117:35,DPCB,DSEY,IMCL,58,117.58
5740,2025-11-11 15:30:00,2025-11-11 03:45:00,11:45,FOS,NHSB,IORE,54,11.75
5741,2025-11-11 15:30:00,2025-11-10 05:12:00,34:18,ISCG,IISD,IORE,58,34.3
5742,2025-11-11 15:15:00,2025-11-10 12:46:00,26:29,HLSR,BSCS,IORE,54,26.48
5743,2025-11-11 15:05:00,2025-11-11 10:00:00,5:05,AAGH,BSPC,IORE,44,5.08
5745,2025-11-11 13:05:00,2025-11-11 00:25:00,12:40,KSDJ,BSPC,IORE,52,12.67
5746,2025-11-11 13:00:00,2025-11-04 17:10:00,163:50,DPCB,DSEY,IMCL,58,163.83
5747,2025-11-11 13:00:00,2025-11-04 17:10:00,163:50,DPCB,DSEY,IMCL,58,163.83
5748,2025-11-11 12:15:00,2025-11-10 19:30:00,16:45,FOS,NHSB,IORE,55,16.75
5749,2025-11-11 12:10:00,2025-11-10 05:05:00,31:05,HLSR,BSCS,IORE,52,31.08
5751,2025-11-11 11:40:00,2025-11-10 06:25:00,29:15,SSMK,BSCS,IORE,54,29.25
5753,2025-11-11 10:40:00,2025-11-09 06:20:00,52:20,DPCB,IISD,IMCL,58,52.33
5754,2025-11-11 10:40:00,2025-11-09 06:20:00,52:20,DPCB,IISD,IMCL,58,52.33
5755,2025-11-11 10:25:00,2025-11-08 06:41:00,75:44,HDCB,IISD,LSST,59,75.73
5756,2025-11-11 10:25:00,2025-11-08 06:41:00,75:44,HDCB,IISD,LSST,59,75.73
5757,2025-11-11 10:15:00,2025-11-10 21:21:00,12:54,HLSR,NHSB,IORE,55,12.9
5760,2025-11-11 10:00:00,2025-11-09 14:30:00,43:30,GFMK,BSPC,PIOR,59,43.5
5766,2025-11-11 07:15:00,2025-11-08 02:30:00,76:45,CBSP,HSPG,IMCL,57,76.75
5767,2025-11-11 07:00:00,2025-11-09 13:10:00,41:50,FOS,BSCS,IORE,59,41.83
5769,2025-11-11 05:30:00,2025-11-09 04:10:00,49:20,VZP,BSPC,LSST,59,49.33
5770,2025-11-11 05:30:00,2025-11-07 07:15:00,94:15,DDSP,HSPG,IMCL,59,94.25
5771,2025-11-11 05:30:00,2025-11-09 04:10:00,49:20,VZP,BSPC,LSST,59,49.33
5772,2025-11-11 05:30:00,2025-11-09 04:10:00,49:20,VZP,BSPC,LSST,59,49.33
5773,2025-11-11 05:05:00,2025-11-09 11:26:00,41:39,VSPV,BSPC,IMCL,58,41.65
5774,2025-11-11 05:00:00,2025-11-09 07:56:00,45:04,ISCG,DSEY,IORE,58,45.07
5775,2025-11-11 04:40:00,2025-11-10 03:30:00,25:10,JDWS,BSCS,STC,58,25.17
5776,2025-11-11 04:35:00,2025-11-10 06:24:00,22:11,RWGR,BSCS,STC,59,22.18
5777,2025-11-11 04:30:00,2025-11-10 22:40:00,5:50,RSDG,BSPC,IORE,54,5.83
5780,2025-11-11 03:45:00,2025-11-10 12:40:00,15:05,FOS,NHSB,IORE,55,15.08
5781,2025-11-11 03:25:00,2025-11-06 21:15:00,102:10,SONU,BSPC,LST,58,102.17
5782,2025-11-11 02:55:00,2025-11-07 00:11:00,98:44,HSPG,BSCS,IS,42,98.73
5783,2025-11-11 02:40:00,2025-11-07 00:10:00,98:30,CCSP,HSPG,STC,58,98.5
5784,2025-11-11 02:30:00,2025-11-07 15:30:00,83:00,SCOB,DSEY,IS,46,83.0
5785,2025-11-11 02:15:00,2025-11-09 02:25:00,47:50,VSPV,BSPC,IMCL,57,47.83
5786,2025-11-11 02:10:00,2025-11-04 11:05:00,159:05,SONU,BSCS,LST,58,159.08
5787,2025-11-11 01:45:00,2025-11-10 17:57:00,7:48,AAGH,BSPC,IORE,54,7.8
5788,2025-11-11 01:40:00,2025-11-06 19:25:00,102:15,KHBJ,HSPG,LSST,58,102.25
5789,2025-11-11 01:30:00,2025-11-08 14:54:00,58:36,DLO,DSEY,DLST,59,58.6
5790,2025-11-11 01:00:00,2025-11-10 22:40:00,2:20,KSDJ,BSPC,IORE,54,2.33
5794,2025-11-11 00:15:00,2025-11-10 16:40:00,7:35,KSDJ,BSPC,IORE,59,7.58
5795,2025-11-11 00:15:00,2025-11-02 06:56:00,209:19,ISCG,BSCS,IORE,44,209.32
5797,2025-11-10 23:10:00,2025-11-09 04:35:00,42:35,HDCB,BSCS,IMCL,59,42.58
5798,2025-11-10 23:10:00,2025-11-09 04:35:00,42:35,HDCB,BSCS,IMCL,59,42.58
5800,2025-11-10 22:20:00,2025-11-09 07:56:00,38:24,ISCG,IISD,IORE,58,38.4
5801,2025-11-10 22:00:00,2025-11-10 00:35:00,21:25,CCSP,BSCS,STC,59,21.42
5802,2025-11-10 21:48:00,2025-11-07 06:54:00,86:54,HSLH,DSEY,DLMT,59,86.9
5803,2025-11-10 21:35:00,2025-11-10 17:33:00,4:02,RSDG,BSPC,IORE,54,4.03
5805,2025-11-10 21:15:00,2025-11-08 21:45:00,47:30,VGSD,BSPC,IMCL,58,47.5
5806,2025-11-10 21:10:00,2025-11-06 04:31:00,112:39,DSEY,BCME,STC,59,112.65
5808,2025-11-10 21:00:00,2025-11-08 18:16:00,50:44,HDCB,BSCS,IMCL,58,50.73
5809,2025-11-10 21:00:00,2025-11-08 18:16:00,50:44,HDCB,BSCS,IMCL,58,50.73
5810,2025-11-10 20:45:00,2025-11-08 21:10:00,47:35,PMRN,HSPG,PIOR,59,47.58
5811,2025-11-10 20:00:00,2025-11-08 06:01:00,61:59,BYFS,IISD,IORE,58,61.98
5813,2025-11-10 19:25:00,2025-11-10 06:51:00,12:34,PBSB,NHSB,IORE,55,12.57
5814,2025-11-10 19:10:00,2025-11-08 16:30:00,50:40,HDCB,IISD,IMCL,59,50.67
5815,2025-11-10 19:10:00,2025-11-08 16:30:00,50:40,HDCB,IISD,IMCL,59,50.67
5816,2025-11-10 19:05:00,2025-11-05 08:17:00,130:48,GFMK,BSPC,PIOR,59,130.8
5817,2025-11-10 19:00:00,2025-11-05 19:04:00,119:56,NMAG,BSPC,IS,46,119.93
5818,2025-11-10 19:00:00,2025-11-09 06:55:00,36:05,HLSR,BSCS,IORE,54,36.08
5819,2025-11-10 18:55:00,2025-11-08 00:05:00,66:50,CBSP,HSPG,IMCL,59,66.83
5822,2025-11-10 17:15:00,2025-10-28 18:01:00,311:14,HDCB,HSPG,IMCL,59,311.23
5823,2025-11-10 17:15:00,2025-10-28 18:01:00,311:14,HDCB,HSPG,IMCL,59,311.23
5826,2025-11-10 14:25:00,2025-11-04 16:05:00,142:20,CBSP,BSCS,IMCL,58,142.33
5828,2025-11-10 14:15:00,2025-11-10 03:09:00,11:06,FOS,NHSB,IORE,53,11.1
5829,2025-11-10 13:45:00,2025-10-31 01:00:00,252:45,KHBJ,HSPG,LSST,58,252.75
5831,2025-11-10 12:35:00,2025-11-10 06:25:00,6:10,RSDG,BSPC,IORE,52,6.17
5832,2025-11-10 12:35:00,2025-11-08 17:45:00,42:50,VSPV,BSPC,IMCL,59,42.83
5833,2025-11-10 12:05:00,2025-11-10 06:45:00,5:20,KSDJ,BSPC,PIOR,44,5.33
5835,2025-11-10 11:55:00,2025-11-08 17:20:00,42:35,SSMK,BSCS,IORE,54,42.58
5836,2025-11-10 11:30:00,2025-11-08 03:50:00,55:40,VSPV,BSPC,IMCL,59,55.67
5837,2025-11-10 10:50:00,2025-11-10 01:25:00,9:25,KSDJ,BSPC,IORE,54,9.42
5838,2025-11-10 10:45:00,2025-11-07 15:45:00,67:00,DDSP,HSPG,IMCL,58,67.0
5839,2025-11-10 10:45:00,2025-11-07 17:30:00,65:15,DLO,IISD,DLST,59,65.25
5840,2025-11-10 09:50:00,2025-11-09 14:45:00,19:05,PBSB,NHSB,IORE,54,19.08
5841,2025-11-10 09:15:00,2025-11-02 18:15:00,183:00,SONU,HSPG,LST,58,183.0
5842,2025-11-10 08:30:00,2025-11-05 21:01:00,107:29,HDCB,DSEY,LSST,59,107.48
5843,2025-11-10 08:30:00,2025-11-05 21:01:00,107:29,HDCB,DSEY,LSST,59,107.48
5845,2025-11-10 07:35:00,2025-11-09 14:45:00,16:50,SSMK,NHSB,IORE,55,16.83
5847,2025-11-10 06:30:00,2025-11-08 14:35:00,39:55,HDCB,IISD,IMCL,54,39.92
5848,2025-11-10 06:30:00,2025-11-08 14:35:00,39:55,HDCB,IISD,IMCL,54,39.92
5849,2025-11-10 06:00:00,2025-11-07 20:15:00,57:45,VGSD,BSPC,IMCL,58,57.75
5850,2025-11-10 05:20:00,2025-11-06 11:11:00,90:09,KLG,DSEY,IS,46,90.15
5851,2025-11-10 05:10:00,2025-11-08 18:12:00,34:58,SOBK,BSCS,IORE,54,34.97
5853,2025-11-10 03:40:00,2025-11-05 12:48:00,110:52,DLO,BSCS,DLST,59,110.87
5855,2025-11-10 03:10:00,2025-11-08 03:25:00,47:45,VGSD,BSPC,IMCL,58,47.75
5856,2025-11-10 03:05:00,2025-11-09 15:00:00,12:05,HLSR,NHSB,IORE,55,12.08
5857,2025-11-10 03:05:00,2025-11-10 00:37:00,2:28,RSDG,BSPC,IORE,54,2.47
5858,2025-11-10 03:00:00,2025-11-07 06:55:00,68:05,ISCG,IISD,IORE,58,68.08
5859,2025-11-10 02:35:00,2025-11-10 01:10:00,1:25,KSDJ,BSPC,PIOR,54,1.42
5860,2025-11-10 02:10:00,2025-11-08 12:20:00,37:50,SSMK,BSCS,IORE,54,37.83
5861,2025-11-10 01:45:00,2025-11-07 00:20:00,73:25,PNWP,BSPC,NPHC,59,73.42
5864,2025-11-10 00:50:00,2025-11-07 10:47:00,62:03,ISCG,IISD,IORE,58,62.05
5865,2025-11-10 00:35:00,2025-11-09 18:33:00,6:02,AAGH,BSPC,IORE,54,6.03
5866,2025-11-10 00:30:00,2025-11-05 00:45:00,119:45,SONU,DSEY,LST,58,119.75
5867,2025-11-10 00:25:00,2025-11-05 19:50:00,100:35,DPCB,HSPG,IMCL,56,100.58
5868,2025-11-10 00:25:00,2025-11-05 19:50:00,100:35,DPCB,HSPG,IMCL,56,100.58
5876,2025-11-09 23:00:00,2025-11-07 17:15:00,53:45,SSMK,BSCS,IORE,54,53.75
5877,2025-11-09 22:50:00,2025-11-06 08:02:00,86:48,ISCG,IISD,IORE,58,86.8
5878,2025-11-09 22:40:00,2025-11-09 21:40:00,1:00,RSDG,BSPC,IORE,54,1.0
5880,2025-11-09 22:15:00,2025-11-07 22:20:00,47:55,DPCB,BSCS,IMCL,58,47.92
