sr_no,received_time,dispatched_time,transit_time,sttn_from,sttn_to,cmdt,totl_unts,rake_type,transit_time_hrs,commodity
6300,2025-11-11 02:55:00,2025-11-07 00:11:00,98:44,HSPG,BSL,IS,42,SHRN,98.73,IRON & STEEL
6301,2025-11-11 02:40:00,2025-11-07 00:10:00,98:30,CCSP,RSP,STC,58,BOXNHL,98.5,COAL
6302,2025-11-11 02:30:00,2025-11-07 15:30:00,83:00,SCOB,DSP,IS,46,BOSM,83.0,IRON & STEEL
6303,2025-11-11 02:15:00,2025-11-09 02:25:00,47:50,VSPV,BSP,IMCL,57,BOXNHL,47.83,IMPORTED COAL
6304,2025-11-11 02:10:00,2025-11-04 11:05:00,159:05,SONU,BSL,LST,58,BOXNHL,159.08,LIME STONE ORES
6305,2025-11-11 01:45:00,2025-11-10 17:57:00,7:48,AAGH,BSP,IORE,54,BOBSNM1,7.8,IRON ORE
6306,2025-11-11 01:40:00,2025-11-06 19:25:00,102:15,KHBJ,RSP,LSST,58,BOXNHL,102.25,LIME STONE ORES
6307,2025-11-11 01:30:00,2025-11-08 14:54:00,58:36,DLO,DSP,DLST,59,BOXNHL,58.6,DOLOMITE ORES
6308,2025-11-11 01:00:00,2025-11-10 22:40:00,2:20,KSDJ,BSP,IORE,54,BOBSNM1,2.33,IRON ORE
6312,2025-11-11 00:15:00,2025-11-02 06:56:00,209:19,ISCG,BSL,IOST,44,BOST,209.32,IRON ORE
6313,2025-11-11 00:15:00,2025-11-10 16:40:00,7:35,KSDJ,BSP,IORE,59,BOXNEL,7.58,IRON ORE
6315,2025-11-10 23:10:00,2025-11-09 04:35:00,42:35,HDCB,BSL,IMCL,59,BOXNHL,42.58,IMPORTED COAL
6316,2025-11-10 23:10:00,2025-11-09 04:35:00,42:35,HDCB,BSL,IMCL,59,BOXNHL,42.58,IMPORTED COAL
6318,2025-11-10 22:20:00,2025-11-09 07:56:00,38:24,ISCG,ISP,IOST,58,BOXNHL,38.4,IRON ORE
6319,2025-11-10 22:00:00,2025-11-10 00:35:00,21:25,CCSP,BSL,STC,59,BOXN,21.42,COAL
6320,2025-11-10 21:48:00,2025-11-07 06:54:00,86:54,HSLH,DSP,DLMT,59,BOXNHL,86.9,DOLOMITE ORES
6321,2025-11-10 21:35:00,2025-11-10 17:33:00,4:02,RSDG,BSP,IORE,54,BOBSNM1,4.03,IRON ORE
6323,2025-11-10 21:15:00,2025-11-08 21:45:00,47:30,VGSD,BSP,IMCL,58,BOXNS,47.5,IMPORTED COAL
6324,2025-11-10 21:10:00,2025-11-06 04:31:00,112:39,DSEY,ISP,STC,59,BOXNHL,112.65,COAL
6326,2025-11-10 21:00:00,2025-11-08 18:16:00,50:44,HDCB,BSL,IMCL,58,BOXNHL25T,50.73,IMPORTED COAL
6327,2025-11-10 21:00:00,2025-11-08 18:16:00,50:44,HDCB,BSL,IMCL,58,BOXNHL25T,50.73,IMPORTED COAL
6328,2025-11-10 20:45:00,2025-11-08 21:10:00,47:35,PMRN,RSP,PIOR,59,BOXNHL,47.58,PELLET
6329,2025-11-10 20:00:00,2025-11-08 06:01:00,61:59,BYFS,ISP,IOST,58,BOXNHL,61.98,IRON ORE
6331,2025-11-10 19:25:00,2025-11-10 06:51:00,12:34,PBSB,RSP,IORE,55,BOBSNM1,12.57,IRON ORE
6332,2025-11-10 19:10:00,2025-11-08 16:30:00,50:40,HDCB,ISP,IMCL,59,BOXNHL,50.67,IMPORTED COAL
6333,2025-11-10 19:10:00,2025-11-08 16:30:00,50:40,HDCB,ISP,IMCL,59,BOXNHL,50.67,IMPORTED COAL
6334,2025-11-10 19:05:00,2025-11-05 08:17:00,130:48,GFMK,BSP,PIOR,59,BOXNHL,130.8,PELLET
6335,2025-11-10 19:00:00,2025-11-05 19:04:00,119:56,NMAG,BSP,IS,46,BOST,119.93,IRON & STEEL
6336,2025-11-10 19:00:00,2025-11-09 06:55:00,36:05,HLSR,BSL,IOST,54,BOYEL,36.08,IRON ORE
6337,2025-11-10 18:55:00,2025-11-08 00:05:00,66:50,CBSP,RSP,IMCL,59,BOXNHL,66.83,IMPORTED COAL
6340,2025-11-10 17:15:00,2025-10-28 18:01:00,311:14,HDCB,RSP,IMCL,59,BOXN,311.23,IMPORTED COAL
6341,2025-11-10 17:15:00,2025-10-28 18:01:00,311:14,HDCB,RSP,IMCL,59,BOXN,311.23,IMPORTED COAL
6344,2025-11-10 14:25:00,2025-11-04 16:05:00,142:20,CBSP,BSL,IMCL,58,BOXNHL,142.33,IMPORTED COAL
6345,2025-11-10 14:15:00,2025-11-10 03:09:00,11:06,FOS,RSP,IOST,53,BOBSNM1,11.1,IRON ORE
6347,2025-11-10 13:45:00,2025-10-31 01:00:00,252:45,KHBJ,RSP,LSST,58,BOXNHL,252.75,LIME STONE ORES
6349,2025-11-10 12:35:00,2025-11-08 17:45:00,42:50,VSPV,BSP,IMCL,59,BOXNS,42.83,IMPORTED COAL
6350,2025-11-10 12:35:00,2025-11-10 06:25:00,6:10,RSDG,BSP,IORE,52,BOBSNM1,6.17,IRON ORE
6351,2025-11-10 12:05:00,2025-11-10 06:45:00,5:20,KSDJ,BSP,PIOR,44,BOBSNM1,5.33,PELLET
6353,2025-11-10 11:55:00,2025-11-08 17:20:00,42:35,SSMK,BSL,IOST,54,BOYEL,42.58,IRON ORE
6354,2025-11-10 11:30:00,2025-11-08 03:50:00,55:40,VSPV,BSP,IMCL,59,BOXNHL,55.67,IMPORTED COAL
6355,2025-11-10 10:50:00,2025-11-10 01:25:00,9:25,KSDJ,BSP,IORE,54,BOBSNM1,9.42,IRON ORE
6356,2025-11-10 10:45:00,2025-11-07 17:30:00,65:15,DLO,ISP,DLST,59,BOXNHL,65.25,DOLOMITE ORES
6357,2025-11-10 10:45:00,2025-11-07 15:45:00,67:00,DDSP,RSP,IMCL,58,BOXNHL,67.0,IMPORTED COAL
6358,2025-11-10 09:50:00,2025-11-09 14:45:00,19:05,PBSB,RSP,IORE,54,BOBSNM1,19.08,IRON ORE
6359,2025-11-10 09:15:00,2025-11-02 18:15:00,183:00,SONU,RSP,LST,58,BOXN,183.0,LIME STONE ORES
6360,2025-11-10 08:30:00,2025-11-05 21:01:00,107:29,HDCB,DSP,LSST,59,BOXNHL,107.48,LIME STONE ORES
6361,2025-11-10 08:30:00,2025-11-05 21:01:00,107:29,HDCB,DSP,LSST,59,BOXNHL,107.48,LIME STONE ORES
6363,2025-11-10 07:35:00,2025-11-09 14:45:00,16:50,SSMK,RSP,IOST,55,BOBSNM1,16.83,IRON ORE
6365,2025-11-10 06:30:00,2025-11-08 14:35:00,39:55,HDCB,ISP,IMCL,54,BOXN,39.92,IMPORTED COAL
6366,2025-11-10 06:30:00,2025-11-08 14:35:00,39:55,HDCB,ISP,IMCL,54,BOXN,39.92,IMPORTED COAL
6367,2025-11-10 06:00:00,2025-11-07 20:15:00,57:45,VGSD,BSP,IMCL,58,BOXNS,57.75,IMPORTED COAL
6368,2025-11-10 05:20:00,2025-11-06 11:11:00,90:09,KLG,DSP,IS,46,BOST,90.15,IRON & STEEL
6369,2025-11-10 05:10:00,2025-11-08 18:12:00,34:58,SOBK,BSL,IOST,54,BOYEL,34.97,IRON ORE
6371,2025-11-10 03:40:00,2025-11-05 12:48:00,110:52,DLO,BSL,DLST,59,BOXN,110.87,DOLOMITE ORES
6373,2025-11-10 03:10:00,2025-11-08 03:25:00,47:45,VGSD,BSP,IMCL,58,BOXN,47.75,IMPORTED COAL
6374,2025-11-10 03:05:00,2025-11-09 15:00:00,12:05,HLSR,RSP,IOST,55,BOBSNM1,12.08,IRON ORE
6375,2025-11-10 03:05:00,2025-11-10 00:37:00,2:28,RSDG,BSP,IORE,54,BOBSNM1,2.47,IRON ORE
6376,2025-11-10 03:00:00,2025-11-07 06:55:00,68:05,ISCG,ISP,IOST,58,BOXNHL,68.08,IRON ORE
6377,2025-11-10 02:35:00,2025-11-10 01:10:00,1:25,KSDJ,BSP,PIOR,54,BOBSNM1,1.42,PELLET
6378,2025-11-10 02:10:00,2025-11-08 12:20:00,37:50,SSMK,BSL,IOST,54,BOYEL,37.83,IRON ORE
6379,2025-11-10 01:45:00,2025-11-07 00:20:00,73:25,PNWP,BSP,NPHC,59,BOXN,73.42,NON PROGRAMMED COAL
6382,2025-11-10 00:50:00,2025-11-07 10:47:00,62:03,ISCG,ISP,IOST,58,BOXNHL,62.05,IRON ORE
6383,2025-11-10 00:35:00,2025-11-09 18:33:00,6:02,AAGH,BSP,IORE,54,BOBSNM1,6.03,IRON ORE
6384,2025-11-10 00:30:00,2025-11-05 00:45:00,119:45,SONU,DSP,LST,58,BOXN,119.75,LIME STONE ORES
6385,2025-11-10 00:25:00,2025-11-05 19:50:00,100:35,DPCB,RSP,IMCL,56,BOXNS,100.58,IMPORTED COAL
6388,2025-11-10 00:25:00,2025-11-05 19:50:00,100:35,DPCB,RSP,IMCL,56,BOXNS,100.58,IMPORTED COAL
6394,2025-11-09 23:00:00,2025-11-07 17:15:00,53:45,SSMK,BSL,IOST,54,BOYEL,53.75,IRON ORE
6395,2025-11-09 22:50:00,2025-11-06 08:02:00,86:48,ISCG,ISP,IOST,58,BOBSNM1,86.8,IRON ORE
6396,2025-11-09 22:40:00,2025-11-09 21:40:00,1:00,RSDG,BSP,IORE,54,BOBSNM1,1.0,IRON ORE
6398,2025-11-09 22:15:00,2025-11-07 22:20:00,47:55,DPCB,BSL,IMCL,58,BOXNHL,47.92,IMPORTED COAL
6399,2025-11-09 22:15:00,2025-11-07 22:20:00,47:55,DPCB,BSL,IMCL,58,BOXNHL,47.92,IMPORTED COAL
6400,2025-11-09 21:30:00,2025-11-05 19:50:00,97:40,DPCB,DSP,IMCL,59,BOXN,97.67,IMPORTED COAL
6401,2025-11-09 21:30:00,2025-11-05 19:50:00,97:40,DPCB,DSP,IMCL,59,BOXN,97.67,IMPORTED COAL
6403,2025-11-09 20:35:00,2025-11-09 17:07:00,3:28,KSDJ,BSP,IORE,53,BOBSNM1,3.47,IRON ORE
6404,2025-11-09 19:50:00,2025-11-06 00:57:00,90:53,HDCB,RSP,IMCL,58,BOXNHL,90.88,IMPORTED COAL
6405,2025-11-09 19:50:00,2025-11-06 00:57:00,90:53,HDCB,RSP,IMCL,58,BOXNHL,90.88,IMPORTED COAL
6406,2025-11-09 19:40:00,2025-11-07 05:30:00,62:10,VGSD,BSP,IMCL,59,BOXNS,62.17,IMPORTED COAL
6407,2025-11-09 19:30:00,2025-11-06 01:05:00,90:25,JDWS,DSP,STC,59,BOXN,90.42,COAL
6409,2025-11-09 18:25:00,2025-11-06 08:15:00,82:10,BYFS,BSP,IOST,58,BOXNHL,82.17,IRON ORE
6411,2025-11-09 17:40:00,2025-11-09 07:16:00,10:24,PBSB,RSP,IORE,55,BOBSNM1,10.4,IRON ORE
6412,2025-11-09 17:25:00,2025-11-09 11:10:00,6:15,KSDJ,BSP,IORE,59,BOXNEL,6.25,IRON ORE
6413,2025-11-09 17:20:00,2025-11-05 06:55:00,106:25,SCOB,BSL,IS,36,SHRN,106.42,IRON & STEEL
6414,2025-11-09 17:10:00,2025-11-07 07:11:00,57:59,BYFS,ISP,IOST,58,BOXNHL,57.98,IRON ORE
6415,2025-11-09 17:05:00,2025-11-07 05:49:00,59:16,PSBD,RSP,DLMT,58,BOXN,59.27,DOLOMITE ORES
6416,2025-11-09 16:45:00,2025-11-09 01:55:00,14:50,HSLH,BSP,DLMT,60,BOXN,14.83,DOLOMITE ORES
6417,2025-11-09 16:08:00,2025-10-31 17:45:00,214:23,IOGS,BSP,FOIL,50,BTPN,214.38,FURNACE OIL
6418,2025-11-09 16:00:00,2025-11-07 20:30:00,43:30,FOS,BSL,IOST,58,BOXNHL,43.5,IRON ORE
6419,2025-11-09 16:00:00,2025-11-08 11:38:00,28:22,ISCG,ISP,IOST,57,BOBSNM1,28.37,IRON ORE
6420,2025-11-09 15:20:00,2025-11-08 00:31:00,38:49,HDCB,BSL,LSST,59,BOXNHL,38.82,LIME STONE ORES
6421,2025-11-09 15:20:00,2025-11-08 00:31:00,38:49,HDCB,BSL,LSST,59,BOXNHL,38.82,LIME STONE ORES
6422,2025-11-09 14:45:00,2025-11-07 10:20:00,52:25,LOCM,RSP,PBC,59,BOXNS,52.42,COAL
6424,2025-11-09 13:38:00,2025-11-07 10:15:00,51:23,HDCB,BSL,IMCL,59,BOXNHL,51.38,IMPORTED COAL
6425,2025-11-09 13:38:00,2025-11-07 10:15:00,51:23,HDCB,BSL,IMCL,59,BOXNHL,51.38,IMPORTED COAL
6426,2025-11-09 13:12:00,2025-11-07 22:30:00,38:42,DPCB,DSP,IMCL,58,BOXN,38.7,IMPORTED COAL
6427,2025-11-09 13:12:00,2025-11-07 22:30:00,38:42,DPCB,DSP,IMCL,58,BOXN,38.7,IMPORTED COAL
6429,2025-11-09 12:00:00,2025-11-06 21:50:00,62:10,VZP,BSP,LSST,59,BOXN,62.17,LIME STONE ORES
6430,2025-11-09 12:00:00,2025-11-06 21:50:00,62:10,VZP,BSP,LSST,59,BOXN,62.17,LIME STONE ORES
6431,2025-11-09 12:00:00,2025-11-06 21:50:00,62:10,VZP,BSP,LSST,59,BOXN,62.17,LIME STONE ORES
6432,2025-11-09 11:50:00,2025-11-09 08:00:00,3:50,RSDG,BSP,IORE,54,BOBSNM1,3.83,IRON ORE
6434,2025-11-09 10:50:00,2025-11-07 14:35:00,44:15,DPCB,BSL,IMCL,58,BOXNHL,44.25,IMPORTED COAL
6435,2025-11-09 10:50:00,2025-11-07 14:35:00,44:15,DPCB,BSL,IMCL,58,BOXNHL,44.25,IMPORTED COAL
6437,2025-11-09 10:20:00,2025-11-07 13:15:00,45:05,SSMK,BSL,IOST,58,BOXNHL,45.08,IRON ORE
6438,2025-11-09 10:00:00,2025-11-06 21:00:00,61:00,BYFS,DSP,IOST,58,BOXNHL,61.0,IRON ORE
6439,2025-11-09 09:45:00,2025-11-06 22:36:00,59:09,HDCB,RSP,IMCL,58,BOXNHL,59.15,IMPORTED COAL
6440,2025-11-09 09:45:00,2025-11-06 22:36:00,59:09,HDCB,RSP,IMCL,58,BOXNHL,59.15,IMPORTED COAL
6442,2025-11-09 09:15:00,2025-11-07 03:15:00,54:00,DLO,DSP,DLST,59,BOXN,54.0,DOLOMITE ORES
6443,2025-11-09 09:10:00,2025-11-06 07:30:00,73:40,ISCG,ISP,IOST,58,BOXNHL,73.67,IRON ORE
6444,2025-11-09 08:50:00,2025-11-07 14:46:00,42:04,VSPV,BSP,IMCL,59,BOXNS,42.07,IMPORTED COAL
6445,2025-11-09 08:35:00,2025-11-09 01:00:00,7:35,PBSB,RSP,IORE,55,BOBSNM1,7.58,IRON ORE
6446,2025-11-09 08:25:00,2025-11-07 00:57:00,55:28,MBWK,RSP,STC,58,BOXNHL,55.47,COAL
6447,2025-11-09 08:00:00,2025-11-07 21:20:00,34:40,DPCB,BSL,IMCL,58,BOXNHL,34.67,IMPORTED COAL
6448,2025-11-09 08:00:00,2025-11-07 21:20:00,34:40,DPCB,BSL,IMCL,58,BOXNHL,34.67,IMPORTED COAL
6450,2025-11-09 07:15:00,2025-11-09 05:20:00,1:55,KSDJ,BSP,PIOR,53,BOBSNM1,1.92,PELLET
6451,2025-11-09 07:00:00,2025-11-08 02:35:00,28:25,PMRN,ISP,PIOR,58,BOXNHL,28.42,PELLET
6454,2025-11-09 06:35:00,2025-11-08 22:05:00,8:30,HLSR,RSP,IOST,55,BOBSNM1,8.5,IRON ORE
6455,2025-11-09 06:35:00,2025-11-08 01:10:00,29:25,DCSD,BSP,PBC,60,BOXNHL,29.42,COAL
6456,2025-11-09 06:30:00,2025-11-07 20:50:00,33:40,CID,BSP,DLMT,59,BOXN,33.67,DOLOMITE ORES
6459,2025-11-09 05:25:00,2025-11-07 00:05:00,53:20,SCSC,DSP,STC,58,BOXNHL,53.33,COAL
6460,2025-11-09 05:05:00,2025-11-08 23:30:00,5:35,AAGH,BSP,IORE,44,BOBSNM1,5.58,IRON ORE
6461,2025-11-09 04:50:00,2025-11-05 13:30:00,87:20,HDCB,RSP,IMCL,59,BOXN,87.33,IMPORTED COAL
6462,2025-11-09 04:50:00,2025-11-05 13:30:00,87:20,HDCB,RSP,IMCL,59,BOXN,87.33,IMPORTED COAL
6465,2025-11-09 04:10:00,2025-11-05 21:45:00,78:25,DPCB,DSP,IMCL,58,BOXNHL,78.42,IMPORTED COAL
6466,2025-11-09 04:10:00,2025-11-05 21:45:00,78:25,DPCB,DSP,IMCL,58,BOXNHL,78.42,IMPORTED COAL
6467,2025-11-09 04:05:00,2025-11-09 00:39:00,3:26,KSDJ,BSP,PIOR,54,BOBSNM1,3.43,PELLET
6468,2025-11-09 03:40:00,2025-11-07 06:16:00,45:24,SSMK,BSL,IOST,54,BOYEL,45.4,IRON ORE
6469,2025-11-09 03:20:00,2025-11-08 12:45:00,14:35,FOS,RSP,IOST,53,BOBSNM1,14.58,IRON ORE
6470,2025-11-09 02:55:00,2025-11-07 06:35:00,44:20,DPCB,BSL,IMCL,59,BOXNHL,44.33,IMPORTED COAL
6471,2025-11-09 02:55:00,2025-11-07 06:35:00,44:20,DPCB,BSL,IMCL,59,BOXNHL,44.33,IMPORTED COAL
6472,2025-11-09 02:50:00,2025-11-04 17:30:00,105:20,CBSP,RSP,LSST,56,BOXNHL25T,105.33,LIME STONE ORES
6473,2025-11-09 02:48:00,2025-11-09 00:14:00,2:34,RSDG,BSP,IORE,54,BOBSNM1,2.57,IRON ORE
6474,2025-11-09 02:10:00,2025-11-07 05:30:00,44:40,VSPV,BSP,IMCL,59,BOXNHL,44.67,IMPORTED COAL
6475,2025-11-09 01:15:00,2025-11-06 18:00:00,55:15,HDCB,BSL,IMCL,58,BOXNHL,55.25,IMPORTED COAL
6476,2025-11-09 01:15:00,2025-11-06 18:00:00,55:15,HDCB,BSL,IMCL,58,BOXNHL,55.25,IMPORTED COAL
6478,2025-11-09 00:55:00,2025-11-08 17:33:00,7:22,AAGH,BSP,IORE,54,BOBSNM1,7.37,IRON ORE
6479,2025-11-09 00:35:00,2025-11-06 16:49:00,55:46,SSMK,BSL,IOST,58,BOXNHL,55.77,IRON ORE
6482,2025-11-08 23:50:00,2025-11-08 17:23:00,6:27,KSDJ,BSP,IORE,53,BOBSNM1,6.45,IRON ORE
6483,2025-11-08 23:40:00,2025-11-04 01:48:00,117:52,DLO,BSL,DLST,59,BOXN,117.87,DOLOMITE ORES
6484,2025-11-08 23:20:00,2025-11-08 12:30:00,10:50,HLSR,RSP,IOST,55,BOBSNM1,10.83,IRON ORE
6485,2025-11-08 23:15:00,2025-11-07 05:00:00,42:15,VGSD,BSP,IMCL,58,BOXNS,42.25,IMPORTED COAL
6486,2025-11-08 22:05:00,2025-11-07 06:26:00,39:39,PBSB,BSL,IORE,54,BOYEL,39.65,IRON ORE
6488,2025-11-08 21:15:00,2025-11-07 04:45:00,40:30,LOCM,RSP,PBC,57,BOXN,40.5,COAL
6491,2025-11-08 20:30:00,2025-11-05 01:46:00,90:44,HDCB,DSP,IMCL,59,BOXNHL,90.73,IMPORTED COAL
6492,2025-11-08 20:30:00,2025-11-05 01:46:00,90:44,HDCB,DSP,IMCL,59,BOXNHL,90.73,IMPORTED COAL
6493,2025-11-08 20:20:00,2025-11-03 01:00:00,139:20,HDCB,ISP,IMCL,59,BOXN,139.33,IMPORTED COAL
6494,2025-11-08 20:20:00,2025-11-03 01:00:00,139:20,HDCB,ISP,IMCL,59,BOXN,139.33,IMPORTED COAL
6495,2025-11-08 20:10:00,2025-11-04 03:54:00,112:16,SONU,BSL,LST,58,BOXNHL,112.27,LIME STONE ORES
6496,2025-11-08 20:05:00,2025-11-03 23:05:00,117:00,DSEY,BSP,IS,37,BOSM,117.0,IRON & STEEL
6497,2025-11-08 19:55:00,2025-11-08 16:57:00,2:58,RSDG,BSP,IORE,54,BOBSNM1,2.97,IRON ORE
6501,2025-11-08 18:40:00,2025-11-06 06:30:00,60:10,RWGR,BSL,STC,58,BOXNHL,60.17,COAL
6502,2025-11-08 18:30:00,2025-11-08 06:48:00,11:42,PBSB,RSP,IORE,54,BOBSNM1,11.7,IRON ORE
6503,2025-11-08 18:30:00,2025-11-08 09:15:00,9:15,KSDJ,BSP,IORE,54,BOBSNM1,9.25,IRON ORE
6504,2025-11-08 17:15:00,2025-11-07 19:36:00,21:39,PMRN,ISP,PIOR,58,BOXN,21.65,PELLET
6505,2025-11-08 17:10:00,2025-11-06 01:55:00,63:15,PMRN,RSP,PIOR,59,BOXN,63.25,PELLET
6506,2025-11-08 16:40:00,2025-11-06 18:55:00,45:45,VSPV,BSP,IMCL,59,BOXNS,45.75,IMPORTED COAL
6507,2025-11-08 16:30:00,2025-10-27 05:00:00,299:30,SCOB,BSP,IS,43,SHRN,299.5,IRON & STEEL
6508,2025-11-08 16:25:00,2025-11-07 06:12:00,34:13,HDCB,BSL,IMCL,59,BOXN,34.22,IMPORTED COAL
6509,2025-11-08 16:25:00,2025-11-07 06:12:00,34:13,HDCB,BSL,IMCL,59,BOXN,34.22,IMPORTED COAL
6510,2025-11-08 15:40:00,2025-11-06 13:30:00,50:10,HDCB,ISP,IMCL,56,BOXNHL,50.17,IMPORTED COAL
6511,2025-11-08 15:40:00,2025-11-06 13:30:00,50:10,HDCB,ISP,IMCL,56,BOXNHL,50.17,IMPORTED COAL
6512,2025-11-08 15:35:00,2025-11-08 04:30:00,11:05,HLSR,RSP,IOST,55,BOBSNM1,11.08,IRON ORE
6513,2025-11-08 15:30:00,2025-11-05 01:10:00,86:20,MBWK,BSL,STC,58,BOXNHL25T,86.33,COAL
6514,2025-11-08 15:20:00,2025-11-05 22:54:00,64:26,DDSP,RSP,IMCL,58,BOXNHL,64.43,IMPORTED COAL
6518,2025-11-08 13:25:00,2025-11-05 13:37:00,71:48,HDCB,RSP,IMCL,59,BOXN,71.8,IMPORTED COAL
6519,2025-11-08 13:25:00,2025-11-05 13:37:00,71:48,HDCB,RSP,IMCL,59,BOXN,71.8,IMPORTED COAL
6520,2025-11-08 13:20:00,2025-11-06 09:25:00,51:55,VSPV,BSP,IMCL,57,BOXN,51.92,IMPORTED COAL
6522,2025-11-08 13:05:00,2025-11-06 21:16:00,39:49,HDCB,BSL,IMCL,59,BOXN,39.82,IMPORTED COAL
6523,2025-11-08 13:05:00,2025-11-06 21:16:00,39:49,HDCB,BSL,IMCL,59,BOXN,39.82,IMPORTED COAL
6524,2025-11-08 12:50:00,2025-10-31 19:05:00,185:45,CBSP,RSP,IMCL,59,BOXNHL,185.75,IMPORTED COAL
6525,2025-11-08 12:25:00,2025-11-06 01:20:00,59:05,BOMB,RSP,PBC,59,BOXNHL,59.08,COAL
6526,2025-11-08 12:05:00,2025-11-07 00:01:00,36:04,PMRN,BSL,PIOR,59,BOXNHL,36.07,PELLET
6528,2025-11-08 11:40:00,2025-11-06 07:00:00,52:40,HDCB,ISP,IMCL,59,BOXN,52.67,IMPORTED COAL
6529,2025-11-08 11:40:00,2025-11-06 07:00:00,52:40,HDCB,ISP,IMCL,59,BOXN,52.67,IMPORTED COAL
6530,2025-11-08 11:30:00,2025-11-06 10:27:00,49:03,ISCG,DSP,IOST,46,BOST,49.05,IRON ORE
6531,2025-11-08 11:15:00,2025-11-07 13:20:00,21:55,PBSB,RSP,IORE,55,BOBSNM1,21.92,IRON ORE
6532,2025-11-08 11:05:00,2025-11-06 22:52:00,36:13,SOBK,BSL,IOST,54,BOYEL,36.22,IRON ORE
6534,2025-11-08 09:15:00,2025-11-03 01:10:00,128:05,SONU,BSP,LST,58,BOXNHL,128.08,LIME STONE ORES
6535,2025-11-08 09:05:00,2025-11-07 03:26:00,29:39,FOS,BSL,IOST,57,BOXNHL,29.65,IRON ORE
6538,2025-11-08 08:45:00,2025-11-06 14:50:00,41:55,HLSR,BSL,IOST,54,BOYEL,41.92,IRON ORE
6539,2025-11-08 08:35:00,2025-11-08 00:40:00,7:55,RSDG,BSP,IORE,53,BOBSNM1,7.92,IRON ORE
6540,2025-11-08 07:40:00,2025-11-06 16:20:00,39:20,MGPV,BSP,IMCL,59,BOXNS,39.33,IMPORTED COAL
6541,2025-11-08 07:25:00,2025-11-06 07:10:00,48:15,BYFS,BSL,IOST,58,BOXNHL,48.25,IRON ORE
6542,2025-11-08 07:20:00,2025-11-08 01:10:00,6:10,AAGH,BSP,IORE,44,BOBSNM1,6.17,IRON ORE
6548,2025-11-08 06:40:00,2025-11-05 04:00:00,74:40,CCSP,BSL,STC,59,BOXNHL,74.67,COAL
6549,2025-11-08 06:35:00,2025-10-18 20:52:00,489:43,DLO,BSL,DLST,59,BOXN,489.72,DOLOMITE ORES
6550,2025-11-08 06:10:00,2025-11-05 09:05:00,69:05,ISCG,ISP,IOST,59,BOXN,69.08,IRON ORE
6551,2025-11-08 05:30:00,2025-11-03 23:00:00,102:30,SCSC,DSP,PHC,58,BOXNHL,102.5,COAL
6553,2025-11-08 05:20:00,2025-11-05 00:47:00,76:33,DLO,ISP,DLST,59,BOXN,76.55,DOLOMITE ORES
6554,2025-11-08 05:20:00,2025-11-07 11:01:00,18:19,FOS,RSP,IOST,55,BOBSNM1,18.32,IRON ORE
6555,2025-11-08 05:05:00,2025-11-05 13:16:00,63:49,HSPG,ISP,STC,59,BOXNHL,63.82,COAL
6556,2025-11-08 05:05:00,2025-11-08 00:36:00,4:29,KSDJ,BSP,PIOR,54,BOBSNM1,4.48,PELLET
6558,2025-11-08 04:05:00,2025-11-06 11:20:00,40:45,MCLK,RSP,PHC,58,BOXN,40.75,COAL
6559,2025-11-08 04:05:00,2025-11-06 04:25:00,47:40,SOBK,BSL,IOST,54,BOYEL,47.67,IRON ORE
6560,2025-11-08 04:00:00,2025-11-07 21:03:00,6:57,HLSR,RSP,IOST,55,BOBSNM1,6.95,IRON ORE
6561,2025-11-08 03:00:00,2025-11-06 00:46:00,50:14,HDCB,ISP,IMCL,58,BOXN,50.23,IMPORTED COAL
6562,2025-11-08 03:00:00,2025-11-06 00:46:00,50:14,HDCB,ISP,IMCL,58,BOXN,50.23,IMPORTED COAL
6563,2025-11-08 02:50:00,2025-11-06 18:25:00,32:25,DPCB,BSL,IMCL,58,BOXN,32.42,IMPORTED COAL
6564,2025-11-08 02:50:00,2025-11-06 18:25:00,32:25,DPCB,BSL,IMCL,58,BOXN,32.42,IMPORTED COAL
6565,2025-11-08 02:10:00,2025-11-07 22:50:00,3:20,RSDG,BSP,IORE,54,BOBSNM1,3.33,IRON ORE
6566,2025-11-08 01:25:00,2025-11-07 18:00:00,7:25,AAGH,BSP,IORE,54,BOBSNM1,7.42,IRON ORE
6568,2025-11-08 00:30:00,2025-11-07 16:35:00,7:55,KSDJ,BSP,IORE,53,BOBSNM1,7.92,IRON ORE
6569,2025-11-08 00:30:00,2025-11-06 19:30:00,29:00,PMRN,BSL,PIOR,59,BOXNHL,29.0,PELLET
6570,2025-11-08 00:26:00,2025-11-04 14:30:00,81:56,DPCB,DSP,IMCL,59,BOXN,81.93,IMPORTED COAL
6571,2025-11-08 00:26:00,2025-11-04 14:30:00,81:56,DPCB,DSP,IMCL,59,BOXN,81.93,IMPORTED COAL
6572,2025-11-08 00:10:00,2025-11-06 04:25:00,43:45,SSMK,BSL,IOST,54,BOYEL,43.75,IRON ORE
6573,2025-11-07 23:50:00,2025-11-05 17:41:00,54:09,DDSP,RSP,IMCL,59,BOXNHL,54.15,IMPORTED COAL
6575,2025-11-07 23:12:00,2025-11-06 04:47:00,42:25,MGPV,BSP,LSST,59,BOXNS,42.42,LIME STONE ORES
6576,2025-11-07 23:05:00,2025-11-05 21:03:00,50:02,BYFS,DSP,IOST,58,BOXNHL,50.03,IRON ORE
